tau,gamma,rho,R0
0.002628607875582825,0.2684869729333224,0.0022376338251864714,0.33287524826022513
0.0027614367063777787,0.265216965235337,0.002260009983167373,0.3540077005765199
0.002628607875582825,0.2684869729333224,0.0022376338251864714,0.33287524826022513
0.014791029532011368,0.30273484749999624,0.005812962001577362,1.661173162724165
0.013987090023608385,0.2940631292382834,0.005280137829490919,1.617207373241721
0.014791029532011368,0.30273484749999624,0.005812962001577362,1.661173162724165
0.0005582313751400424,0.49998867106592326,0.0012406823716962934,0.037960593615648054
0.0005310534633865094,0.5,0.00127595451383245,0.03611163551028264
0.0005582313751400424,0.49998867106592326,0.0012406823716962934,0.037960593615648054
0.020837648607119355,0.20958825707162773,0.009280210532499632,3.38034230801362
0.01986406949501357,0.19062581278580004,0.009428457144219788,3.5429533543254284
0.020837648607119355,0.20958825707162773,0.009280210532499632,3.38034230801362
0.015730207361615636,0.10158684380038925,0.007066937676603285,5.26472750099243
0.015707772681388357,0.10603471060668164,0.0071229055367356105,5.03669287265967
0.015730207361615636,0.10158684380038925,0.007066937676603285,5.26472750099243
0.018014107545632447,0.015939396676664625,0.006979458451806983,38.4255231848378
0.018922317050092417,0.016653293686891564,0.007108151774201469,38.63252470047737
0.018014107545632447,0.015939396676664625,0.006979458451806983,38.4255231848378
0.01641363509908811,0.02025659267295631,0.003640067448359218,27.549726766932622
0.017099748971658817,0.01861172117697153,0.0036377435611200655,31.237920421662096
0.01641363509908811,0.02025659267295631,0.003640067448359218,27.549726766932622
0.02239717355949511,0.3484288978318671,0.001881563376681905,2.1855360039347085
0.023908350125003634,0.3510666171262178,0.0019080751296826272,2.3154691007201924
0.02239717355949511,0.3484288978318671,0.001881563376681905,2.1855360039347085
0.0029324913052863745,0.033839130705443046,0.0027613856367039473,2.946432201454252
0.003091513942121557,0.034903651705400454,0.0028920854671033655,3.0114749860361925
0.0029324913052863745,0.033839130705443046,0.0027613856367039473,2.946432201454252
0.0022322336241238183,0.18791596059443852,0.005997692225959195,0.40388236837428065
0.002112295182509823,0.17843409225231202,0.006388493450709079,0.40249055154651037
0.0022322336241238183,0.18791596059443852,0.005997692225959195,0.40388236837428065
0.001882940627312147,0.246582965357528,0.005243295358172739,0.2596285645108879
0.0018011498784073102,0.2719053114427087,0.004940906154303719,0.22522213906347988
0.001882940627312147,0.246582965357528,0.005243295358172739,0.2596285645108879
0.001115734878413138,0.1850584420359213,0.00471755646488573,0.2049892209655759
0.0011654714622966061,0.1834083439892243,0.004442659655810872,0.21605358216642934
0.001115734878413138,0.1850584420359213,0.00471755646488573,0.2049892209655759
0.016821520595229966,0.4058037163822649,0.002303497159437649,1.4093801440178586
0.01673669733775461,0.4139473568562256,0.00234434698174627,1.3746861770186432
0.016821520595229966,0.4058037163822649,0.002303497159437649,1.4093801440178586
0.003724464558079391,0.4481945160160617,0.007787987496345191,0.28253758234329057
0.0036818325672676967,0.4406745964596294,0.00784738092382673,0.28406971559698185
0.003724464558079391,0.4481945160160617,0.007787987496345191,0.28253758234329057
0.009435536221633655,0.4978295806851122,0.005073840066817463,0.644413759210629
0.009238628659403558,0.49361998370637944,0.0053601931738971684,0.6363465515743086
0.009435536221633655,0.4978295806851122,0.005073840066817463,0.644413759210629
0.0026554436368686546,0.2672940699105393,0.0027807007670716745,0.3377743609641314
0.0027566440525283445,0.27433345432318124,0.0029873806693385017,0.34164953748422167
0.0026554436368686546,0.2672940699105393,0.0027807007670716745,0.3377743609641314
0.011610423359836457,0.10775228701835407,0.009007578890693653,3.663536108214564
0.012570762082775327,0.11669606223835019,0.008690254042430977,3.6625564103559047
0.011610423359836457,0.10775228701835407,0.009007578890693653,3.663536108214564
0.018494869026603928,0.1344592176279146,0.005453659473305983,4.676700920904253
0.017173187700608467,0.1364098815733293,0.005960469675766623,4.280396515899102
0.018494869026603928,0.1344592176279146,0.005453659473305983,4.676700920904253
0.0026182190778992675,0.39488188687903975,0.004718296199690058,0.22543310191344262
0.0026389271140387104,0.36882437760041487,0.005235411966093631,0.24326895760269623
0.0026182190778992675,0.39488188687903975,0.004718296199690058,0.22543310191344262
0.018989487732528957,0.4396739548255581,0.00558152590777314,1.4684576509930982
0.01748880521610049,0.4646573717281345,0.005662028199643232,1.2796942726549951
0.018989487732528957,0.4396739548255581,0.00558152590777314,1.4684576509930982
0.001272390251262021,0.025169090338107894,0.0014825756323572725,1.7188252718616492
0.0012797489095950287,0.024335405353773928,0.0014726966409948864,1.7879900619565077
0.001272390251262021,0.025169090338107894,0.0014825756323572725,1.7188252718616492
0.012770324009411542,0.013037113234875455,0.008819282781806156,33.304229893354936
0.011697312913549428,0.013145456526090891,0.009093994018934543,30.254456227618636
0.012770324009411542,0.013037113234875455,0.008819282781806156,33.304229893354936
0.021755899234857008,0.066314095825,0.0049732355109961355,11.154499880948022
0.020471062972390947,0.06715267553777743,0.005229317869479377,10.364682203462484
0.021755899234857008,0.066314095825,0.0049732355109961355,11.154499880948022
0.0006141474377660573,0.1444784524114336,0.006247878504560825,0.14452683106393444
0.0006391659564254139,0.1367689482045513,0.006315383039250163,0.15889310259198808
0.0006141474377660573,0.1444784524114336,0.006247878504560825,0.14452683106393444
0.015793672858366813,0.08411941222044905,0.0013298985565141342,6.3836023458796
0.01358185808895659,0.08433509700726144,0.001243823452348397,5.47557531100917
0.015793672858366813,0.08411941222044905,0.0013298985565141342,6.3836023458796
0.006935436562465563,0.35710515187779435,0.0032134049246120224,0.6603232742061487
0.006594106719625271,0.38380099248080374,0.003016398117752226,0.5841559372165324
0.006935436562465563,0.35710515187779435,0.0032134049246120224,0.6603232742061487
0.006555646644915435,0.12281959251841333,0.002410488023364237,1.8147917718722968
0.006607630103270029,0.12242128581302628,0.002573052832604325,1.8351336699265088
0.006555646644915435,0.12281959251841333,0.002410488023364237,1.8147917718722968
0.022702921540684904,0.3239439438749537,0.0036470592485348605,2.3828176046447385
0.022849558095513683,0.35025986783491214,0.0037420167623202828,2.2180245200504505
0.022702921540684904,0.3239439438749537,0.0036470592485348605,2.3828176046447385
0.0015553995557197311,0.2808903245004806,0.009040364279343193,0.18827129410212337
0.0015854733697803043,0.2866361325196914,0.00846923613290542,0.18806454754557886
0.0015553995557197311,0.2808903245004806,0.009040364279343193,0.18827129410212337
0.0044944952481009645,0.36592088099953635,0.0017993069381260713,0.4176116925003425
0.004268053934769551,0.36778125199763184,0.0016612971152837215,0.3945656092961996
0.0044944952481009645,0.36592088099953635,0.0017993069381260713,0.4176116925003425
0.004109903127924918,0.3882759890522726,0.009708724658616406,0.3598901562018423
0.004274234668342079,0.3799027098751079,0.0095199792176103,0.38252946069114796
0.004109903127924918,0.3882759890522726,0.009708724658616406,0.3598901562018423
0.012985379738237216,0.4576318661009406,0.006599882626214213,0.9647556121074016
0.013061061085057446,0.4708981218067795,0.006246960656725697,0.9430406627830382
0.012985379738237216,0.4576318661009406,0.006599882626214213,0.9647556121074016
0.010452141774971864,0.2794061343080791,0.008739158007617511,1.271886249845903
0.010184652921562615,0.2865935977656039,0.008632405664611154,1.2082551809700202
0.010452141774971864,0.2794061343080791,0.008739158007617511,1.271886249845903
0.0018058460473116306,0.43957155005367965,0.005505695714385152,0.139678661189737
0.0017626804492005287,0.42293983319802836,0.004850884097427194,0.1417013262138331
0.0018058460473116306,0.43957155005367965,0.005505695714385152,0.139678661189737
0.01635663337493525,0.25781911493405557,0.003019090587816296,2.157037638152016
0.01663580113793719,0.26526182993700004,0.0029862290546138564,2.1322978840348012
0.01635663337493525,0.25781911493405557,0.003019090587816296,2.157037638152016
0.014844572006686622,0.03547765919524109,0.009064434838853191,14.22628943611496
0.015571807991394097,0.034225847961148435,0.008353202173296598,15.469053456568737
0.014844572006686622,0.03547765919524109,0.009064434838853191,14.22628943611496
0.010817325137360277,0.19090398182348525,0.00516351485558575,1.9265656544048235
0.01066621713180754,0.1853251631696639,0.005530033063914799,1.9568383282601052
0.010817325137360277,0.19090398182348525,0.00516351485558575,1.9265656544048235
0.014591044138552424,0.0693209896154266,0.0010973452139106195,7.1564976706619605
0.01447640315375118,0.07391428918229384,0.0011589385135112045,6.659033221758237
0.014591044138552424,0.0693209896154266,0.0010973452139106195,7.1564976706619605
0.020573758907332314,0.018856884506922716,0.004544921936001858,37.095618981624256
0.020186917718330512,0.019666116438608123,0.004270589770401509,34.900393505033804
0.020573758907332314,0.018856884506922716,0.004544921936001858,37.095618981624256
0.004203635562279242,0.43981795766563514,0.003935900262421901,0.3249608312404327
0.004489779453891015,0.431657834656635,0.0036474095598723623,0.3536423740663086
0.004203635562279242,0.43981795766563514,0.003935900262421901,0.3249608312404327
0.010790744874170703,0.10325412015362752,0.008527640796436612,3.5532269818960294
0.010631518184648608,0.10149674712931546,0.008396653543455404,3.561410867852811
0.010790744874170703,0.10325412015362752,0.008527640796436612,3.5532269818960294
0.004311228471178938,0.20378372557844046,0.009106896902837482,0.7193006585977919
0.004430791615647754,0.2034739998373825,0.009576131606310335,0.7403742741206317
0.004311228471178938,0.20378372557844046,0.009106896902837482,0.7193006585977919
0.0021887608972625617,0.10640848324890137,0.002739333710029293,0.6993603163467272
0.002324348760586237,0.1057971920841305,0.002578113669631391,0.746975002862918
0.0021887608972625617,0.10640848324890137,0.002739333710029293,0.6993603163467272
0.0024844415467873936,0.44431023702296246,0.007394495469835644,0.19011718738860797
0.002466347846421037,0.43782641113767107,0.007679655667126265,0.19152756582322178
0.0024844415467873936,0.44431023702296246,0.007394495469835644,0.19011718738860797
0.00685985557836522,0.03351093181729784,0.006567414196198814,6.959970284801958
0.006963880159311764,0.03147740536076878,0.006484722545014185,7.521964491765125
0.00685985557836522,0.03351093181729784,0.006567414196198814,6.959970284801958
0.02269644714753671,0.07036862167474933,0.00735529902677128,10.966240131617543
0.020972457652937634,0.07070177190743306,0.006966837640642186,10.085511875621231
0.02269644714753671,0.07036862167474933,0.00735529902677128,10.966240131617543
0.01749802777772818,0.495942676186583,0.007906116437657916,1.1996002219799555
0.017705208203120576,0.5,0.007849269862469649,1.2039541578121993
0.01749802777772818,0.495942676186583,0.007906116437657916,1.1996002219799555
0.013354213008088128,0.05436602616084563,0.004854749592476636,8.351598863078168
0.014134099987698807,0.052350017093739785,0.005082439678343801,9.179737204693797
0.013354213008088128,0.05436602616084563,0.004854749592476636,8.351598863078168
0.003384811411669922,0.2793127806550633,0.0020257352833662847,0.41202406752342474
0.0033941283033131777,0.2984484840544298,0.0020372370234565352,0.3866676109220974
0.003384811411669922,0.2793127806550633,0.0020257352833662847,0.41202406752342474
0.01432143918068065,0.45668354341561346,0.009273730890269095,1.0662283306758071
0.013830344203446882,0.4962042563699473,0.009090299271394063,0.9476575359454609
0.01432143918068065,0.45668354341561346,0.009273730890269095,1.0662283306758071
0.004493603896985082,0.012050962669055369,0.004893125649137775,12.6780354975134
0.004100206094521241,0.012627716983968515,0.005148866913123471,11.03976335474623
0.004493603896985082,0.012050962669055369,0.004893125649137775,12.6780354975134
0.023402874711400987,0.3809672177477903,0.0012076295814039506,2.0886252231665905
0.024,0.4031160220028513,0.0012906856030694463,2.0242311281644576
0.023402874711400987,0.3809672177477903,0.0012076295814039506,2.0886252231665905
0.02329973695539132,0.029471262258099488,0.005378241435730139,26.880119675416672
0.023096027852653706,0.029666769765531543,0.005398778181299364,26.469512966746695
0.02329973695539132,0.029471262258099488,0.005378241435730139,26.880119675416672
0.019263536103459353,0.24255091706146242,0.0042191014003932015,2.700299943008053
0.019670824321170365,0.21591606323469476,0.004098567130420276,3.0975371489281773
0.019263536103459353,0.24255091706146242,0.0042191014003932015,2.700299943008053
0.006054470231513297,0.07067794867848214,0.006067650908277951,2.912534838947917
0.006012742040523131,0.0769696319870785,0.0060733982729171436,2.6560245138252223
0.006054470231513297,0.07067794867848214,0.006067650908277951,2.912534838947917
0.00275823797483921,0.24064956754755018,0.005698950751267765,0.3896956562201303
0.0029303664889841004,0.2562803989377252,0.006010895883131635,0.3887634834284365
0.00275823797483921,0.24064956754755018,0.005698950751267765,0.3896956562201303
0.023236478712203936,0.18204461490194715,0.004283504728511348,4.339816789639536
0.02361620230219217,0.18148207146683948,0.004567408345645399,4.424408823332445
0.023236478712203936,0.18204461490194715,0.004283504728511348,4.339816789639536
0.02174337233563394,0.06382848852823227,0.005256811766548605,11.582205320192756
0.022170673134318742,0.0625527101911787,0.005151860729392189,12.050683084122229
0.02174337233563394,0.06382848852823227,0.005256811766548605,11.582205320192756
0.005040395577460567,0.2916281285165416,0.008704297199853446,0.5876437588699155
0.0055118195660444754,0.3104450152671224,0.00881065839776942,0.6036555783775824
0.005040395577460567,0.2916281285165416,0.008704297199853446,0.5876437588699155
0.018272914210031087,0.3457179095440413,0.00756353241855399,1.7970694198644392
0.018797961861857372,0.32136322481643637,0.0077146598204737874,1.9888109589024194
0.018272914210031087,0.3457179095440413,0.00756353241855399,1.7970694198644392
0.013940839702568264,0.31081718325035085,0.002349612543955675,1.524975372759691
0.01380417803023498,0.2879141142105004,0.0022965728098489476,1.6301460396097252
0.013940839702568264,0.31081718325035085,0.002349612543955675,1.524975372759691
0.022296364201188665,0.31868916178454176,0.005188578940938295,2.3787328649504946
0.023202379215115882,0.32672597001598724,0.005451570419508185,2.4145031791483818
0.022296364201188665,0.31868916178454176,0.005188578940938295,2.3787328649504946
0.019065699575352025,0.008904893994462143,0.0016146230650310959,72.79522765404039
0.018547007509684358,0.008934147903817975,0.0016776689081903556,70.5829209587838
0.019065699575352025,0.008904893994462143,0.0016146230650310959,72.79522765404039
0.023628353726277994,0.05492583042797517,0.0020375701776916416,14.626342841496253
0.023063218593256767,0.05682134582763677,0.002023237936232375,13.800261517025445
0.023628353726277994,0.05492583042797517,0.0020375701776916416,14.626342841496253
0.02226528161245929,0.48021362124613404,0.0017817869667536377,1.576422536410321
0.02153622296864472,0.48016645517059076,0.0016565256546526715,1.5249536344095038
0.02226528161245929,0.48021362124613404,0.0017817869667536377,1.576422536410321
0.0017533640801245468,0.4866422144042018,0.004279166919983271,0.12250145375739903
0.0018840205309277075,0.48843652554849626,0.004049556002630421,0.13114641248340045
0.0017533640801245468,0.4866422144042018,0.004279166919983271,0.12250145375739903
0.0005289769690298412,0.14796099977661273,0.007520264111827354,0.12155376737226813
0.000539981904591856,0.15253150849686542,0.0069585131100335165,0.12036453934696643
0.0005289769690298412,0.14796099977661273,0.007520264111827354,0.12155376737226813
0.014847267099024881,0.45454641201189266,0.008613927172011732,1.1105732396665322
0.015007116244814414,0.45597806008247543,0.008427926751945602,1.1190054894996475
0.014847267099024881,0.45454641201189266,0.008613927172011732,1.1105732396665322
0.02397896116614461,0.08757063905146042,0.0071291526996427775,9.310023182197163
0.024,0.0880045981749591,0.007718666604246342,9.272242779607227
0.02397896116614461,0.08757063905146042,0.0071291526996427775,9.310023182197163
0.023648597372940467,0.08339971362289686,0.003247621469973015,9.640948101040342
0.021976295991383912,0.07368832264602286,0.0031895944939134774,10.139924982365994
0.023648597372940467,0.08339971362289686,0.003247621469973015,9.640948101040342
0.0011311107577710565,0.14053551682660967,0.002055605629751129,0.2736515767161155
0.0011916702459597464,0.1384206063864207,0.00228888955579918,0.2927077797183104
0.0011311107577710565,0.14053551682660967,0.002055605629751129,0.2736515767161155
0.015362486515233479,0.4489153644272238,0.0054837311809448315,1.1635256507301284
0.016359075973459907,0.4489294809379128,0.005012528910353639,1.2389664896490966
0.015362486515233479,0.4489153644272238,0.0054837311809448315,1.1635256507301284
0.01635630886270803,0.14241996761164913,0.009354086164920974,3.904750932456932
0.018921739861406186,0.14110422263618605,0.009004624808784601,4.559318943604929
0.01635630886270803,0.14241996761164913,0.009354086164920974,3.904750932456932
0.008037251795406113,0.37179217664863395,0.0024153171304331996,0.7349981473710816
0.007894741159668619,0.40108323537751817,0.0024347503794103584,0.6692406357400666
0.008037251795406113,0.37179217664863395,0.0024153171304331996,0.7349981473710816
0.015627900937470417,0.4210580213867474,0.009353426072965087,1.2619368469077172
0.015071405929265305,0.4285550547790584,0.009070053160765514,1.1957105531264882
0.015627900937470417,0.4210580213867474,0.009353426072965087,1.2619368469077172
0.018682436044663218,0.09369392639553593,0.005833696201001208,6.779551780517694
0.018223170384814066,0.0951588018960229,0.006049528588844806,6.511092833647515
0.018682436044663218,0.09369392639553593,0.005833696201001208,6.779551780517694
0.001654264628125943,0.4072549225195847,0.009534880538612858,0.13810759366224057
0.0015487910371223123,0.40908735720569256,0.01,0.12872286159574783
0.001654264628125943,0.4072549225195847,0.009534880538612858,0.13810759366224057
0.009280956628532186,0.058338400990362034,0.004365051053867766,5.409001961199213
0.008945188255370483,0.05646815937475977,0.004755507236524735,5.38598041887903
0.009280956628532186,0.058338400990362034,0.004365051053867766,5.409001961199213
0.011997731984523748,0.3300991108729876,0.004562096312941247,1.235758819207375
0.011994193041803573,0.35770173528558097,0.0046962988804599365,1.1400631397433427
0.011997731984523748,0.3300991108729876,0.004562096312941247,1.235758819207375
0.009901443984166751,0.255066344924481,0.004123618000715611,1.3198491379226969
0.010256244836831512,0.2585667916395209,0.004012887493222854,1.3486353844635481
0.009901443984166751,0.255066344924481,0.004123618000715611,1.3198491379226969
0.005243880412824217,0.22668081464275505,0.0041309307989183626,0.7865329684693798
0.005397340321795775,0.2286633882911372,0.004224796336200257,0.802531495367372
0.005243880412824217,0.22668081464275505,0.0041309307989183626,0.7865329684693798
0.012194721005586403,0.10941125253720375,0.0017417331163571215,3.7895600733475914
0.012262257447406446,0.10380559139928121,0.001647962555222676,4.016322700847366
0.012194721005586403,0.10941125253720375,0.0017417331163571215,3.7895600733475914
0.0043682837131774266,0.39600326684632325,0.001679593421226309,0.3750515682126158
0.004385901697299903,0.37504056454529244,0.001644556211839841,0.3976120766802757
0.0043682837131774266,0.39600326684632325,0.001679593421226309,0.3750515682126158
0.010061112225684423,0.13881956697581582,0.005252506849993032,2.4641901939721857
0.010247619854942628,0.13531504438776384,0.005313827922475116,2.57487315356899
0.010061112225684423,0.13881956697581582,0.005252506849993032,2.4641901939721857
0.013387346796815875,0.46909447285786265,0.009054943714374986,0.9703158264021113
0.012836735502948787,0.4731802448395464,0.008653927773527328,0.9223736871099869
0.013387346796815875,0.46909447285786265,0.009054943714374986,0.9703158264021113
0.023038223444879668,0.30437103968482665,0.0034416720849553203,2.5735023868795404
0.02326554084740524,0.30350045031778844,0.003782675678975553,2.6063499674663095
0.023038223444879668,0.30437103968482665,0.0034416720849553203,2.5735023868795404
0.010868734589293116,0.29198395625103934,0.00730491353669978,1.2656071271198501
0.011514891744018697,0.2875903841090572,0.007364887668649262,1.3613331353532756
0.010868734589293116,0.29198395625103934,0.00730491353669978,1.2656071271198501
0.02238421821926737,0.266859357962024,0.003811765031852576,2.85192704227144
0.023482044792297575,0.2509270416086758,0.004115494855585088,3.1817595976093207
0.02238421821926737,0.266859357962024,0.003811765031852576,2.85192704227144
0.016173610843740048,0.3303597449942301,0.00196467858740978,1.6645574317681047
0.017759650132914213,0.3198822135416807,0.001979278034658274,1.887657640709693
0.016173610843740048,0.3303597449942301,0.00196467858740978,1.6645574317681047
0.0128396909836043,0.12697414018269657,0.00910422215097029,3.4380976536987573
0.0141115209815517,0.13203520303258182,0.00924425413012052,3.633816606124061
0.0128396909836043,0.12697414018269657,0.00910422215097029,3.4380976536987573
0.010172036051560408,0.3140655261670942,0.001443589717471493,1.1012008544008411
0.010343622902940084,0.31878972443891873,0.0014321668555923874,1.1031822914585399
0.010172036051560408,0.3140655261670942,0.001443589717471493,1.1012008544008411
0.00437934714906359,0.2857597995218811,0.006231027572396427,0.521059306862933
0.004479576461121863,0.25979562369860126,0.0066867515928129406,0.586251598505904
0.00437934714906359,0.2857597995218811,0.006231027572396427,0.521059306862933
0.0020784167179225222,0.47244875193978836,0.002221936140602591,0.149574251427744
0.0020411556695196452,0.46309421105281373,0.0022754910014359353,0.14985998768132577
0.0020784167179225222,0.47244875193978836,0.002221936140602591,0.149574251427744
0.001495133678969563,0.19841153664113848,0.005241541152641946,0.25620760740797144
0.0015228181303073055,0.19256426492553416,0.005194794497093166,0.26887551774193635
0.001495133678969563,0.19841153664113848,0.005241541152641946,0.25620760740797144
0.009994808182408001,0.45346937675427146,0.005033065680823115,0.7493857261854696
0.00971085453442593,0.4854512063866917,0.004949867271371001,0.6801281979047792
0.009994808182408001,0.45346937675427146,0.005033065680823115,0.7493857261854696
0.0015492535908955538,0.1304356633019828,0.008125974286346725,0.40383604266646994
0.0015339297019281658,0.12835618481989827,0.008103460312283062,0.40631941451622655
0.0015492535908955538,0.1304356633019828,0.008125974286346725,0.40383604266646994
0.011794279327144204,0.4691186385383408,0.005739737589434803,0.8548061496177987
0.011688703895101075,0.47030021399066596,0.00553582888383364,0.8450260506182208
0.011794279327144204,0.4691186385383408,0.005739737589434803,0.8548061496177987
0.002737178543580304,0.11521554641753315,0.004778378457358086,0.8077388284431043
0.002630137611823824,0.11562805423242604,0.005177942631109146,0.7733821985991034
0.002737178543580304,0.11521554641753315,0.004778378457358086,0.8077388284431043
0.014313815344872187,0.046324954745381834,0.009152388569542154,10.50556280951728
0.01385134105912394,0.047921733818990474,0.008888573156824434,9.827390590437842
0.014313815344872187,0.046324954745381834,0.009152388569542154,10.50556280951728
0.004190099187353531,0.14908673452326968,0.009529067321878207,0.9555737660065535
0.0038454871837416654,0.13165295155737705,0.01,0.9931153286011564
0.004190099187353531,0.14908673452326968,0.009529067321878207,0.9555737660065535
0.021454415756990478,0.32941568947730065,0.005855503089896584,2.214375814628408
0.020715314768486304,0.3262150376327332,0.005784056527174472,2.159068776349571
0.021454415756990478,0.32941568947730065,0.005855503089896584,2.214375814628408
0.016607551437883835,0.18324167047127357,0.00636556285595778,3.0814865823686675
0.015607042116454079,0.18943638125129494,0.006083101295121674,2.801148482959692
0.016607551437883835,0.18324167047127357,0.00636556285595778,3.0814865823686675
0.0062980387567675745,0.2704685434552301,0.0076223902315308125,0.7917124667976128
0.006133023747206392,0.2516139250236205,0.007257848931561432,0.8287411254581479
0.0062980387567675745,0.2704685434552301,0.0076223902315308125,0.7917124667976128
0.021741748436693752,0.26780222583626884,0.009011192567741178,2.7603185318539425
0.020791979096882695,0.27143271967724586,0.009028293167215555,2.60442915701026
0.021741748436693752,0.26780222583626884,0.009011192567741178,2.7603185318539425
0.020829855449900236,0.16601045601585723,0.003256312862381826,4.266087223017806
0.020587861356127078,0.16555852244131605,0.0030238757969511857,4.228035354425433
0.020829855449900236,0.16601045601585723,0.003256312862381826,4.266087223017806
0.0020592908886086546,0.1632095572895025,0.0074031500414270595,0.42899381246711843
0.002154462060426881,0.16729144002362045,0.007419133513004535,0.43786884758820477
0.0020592908886086546,0.1632095572895025,0.0074031500414270595,0.42899381246711843
0.0010358909691978912,0.017041657526398187,0.004774630143678738,2.0667175653642085
0.0010318960242768791,0.017032854465531076,0.00457696259292437,2.059811225206754
0.0010358909691978912,0.017041657526398187,0.004774630143678738,2.0667175653642085
0.007709190964064321,0.48849849083539054,0.006338432805088761,0.536567661304221
0.007798984471013818,0.5,0.0062286311894158355,0.5303309440289397
0.007709190964064321,0.48849849083539054,0.006338432805088761,0.536567661304221
0.008584873454090114,0.15407657421044482,0.006187990969726331,1.8944196996513765
0.008933843154262981,0.1670107698191745,0.006516258767523405,1.8187489799239747
0.008584873454090114,0.15407657421044482,0.006187990969726331,1.8944196996513765
0.004327128954203508,0.3029584847329958,0.0042354140359809386,0.4856189605403578
0.004346784712619751,0.2962656742900535,0.0038782175792611523,0.4988451010506865
0.004327128954203508,0.3029584847329958,0.0042354140359809386,0.4856189605403578
0.01718539668128365,0.34227000172703664,0.008231338416624857,1.7071419762624458
0.01668862953019604,0.34723963122697893,0.008645479331352103,1.6340686747699205
0.01718539668128365,0.34227000172703664,0.008231338416624857,1.7071419762624458
0.022967096498781786,0.10202224515983752,0.004245287924458747,7.654029567131949
0.02309185774889961,0.10421727413129256,0.0041472272542751485,7.533522345570958
0.022967096498781786,0.10202224515983752,0.004245287924458747,7.654029567131949
0.01783964376196959,0.4984813490992948,0.004638809040523047,1.2167915389471171
0.01927600732445162,0.4908699875805377,0.004653483513355571,1.3351483399131736
0.01783964376196959,0.4984813490992948,0.004638809040523047,1.2167915389471171
0.023837487675366902,0.2573004598618301,0.006277617599841397,3.1499150114138863
0.021715819162435077,0.2582462856926301,0.0068302099831728065,2.8590453858514624
0.023837487675366902,0.2573004598618301,0.006277617599841397,3.1499150114138863
0.004388962303171713,0.24325213946848087,0.006402350331719845,0.6134569612990963
0.004980240813852505,0.22862961530500728,0.006717662191671598,0.7406222830978829
0.004388962303171713,0.24325213946848087,0.006402350331719845,0.6134569612990963
0.010364486126820829,0.08018242456154599,0.008044408924583572,4.394884916973552
0.010572495177885343,0.08651097756214746,0.008351733836551993,4.155135523579889
0.010364486126820829,0.08018242456154599,0.008044408924583572,4.394884916973552
0.02090361951753296,0.18043654298940065,0.0014946434932768338,3.938908670168163
0.020109704408231607,0.177916420106239,0.001449404134803319,3.842983966694023
0.02090361951753296,0.18043654298940065,0.0014946434932768338,3.938908670168163
0.00855115538128153,0.2944260332470724,0.0015736193881739171,0.9874781783294055
0.009190874693248861,0.2990137037209909,0.0015411360724936964,1.045068288448896
0.00855115538128153,0.2944260332470724,0.0015736193881739171,0.9874781783294055
0.007595293698898553,0.4004178724581009,0.005534097513854213,0.6449262221420264
0.007452464985374062,0.4105139528546462,0.006063092729989528,0.6172355598164908
0.007595293698898553,0.4004178724581009,0.005534097513854213,0.6449262221420264
0.011651457095915436,0.07650675881555363,0.00866195624544747,5.177967899753565
0.011724618785763625,0.06911805761159726,0.009369849374611399,5.767480344370619
0.011651457095915436,0.07650675881555363,0.00866195624544747,5.177967899753565
0.021120709058770098,0.4055902613341313,0.005375463337913986,1.7705161500576525
0.02128872133725454,0.41958096458651617,0.005057790729986178,1.7250938115840235
